Community,Category,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020
DEER RUN,Break & Enter - Commercial,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,1,,,1,,,,,,,,,,,,1,,,,,1,,,,,,
DEER RUN,Break & Enter - Other Premises,,,,,,1,,,,,,,,,,,1,,,,,1,,,,,2,,,,,,,,,1,,1,,1,,,,,,,,,,1,1,,,,,,,,,,,1,1,,,,,,,,,
DEER RUN,Theft OF Vehicle,1,1,1,1,,3,,2,1,,,1,1,,1,4,,2,2,,1,2,1,2,,1,1,,1,,1,1,1,,2,1,,2,,1,1,,,3,1,1,2,1,1,1,,1,,,,3,,2,,3,1,1,1,3,,,,1,2,,,
DEER RUN,Theft FROM Vehicle,,1,1,2,5,4,,,2,1,2,4,4,1,2,3,1,,2,3,,3,9,2,4,4,3,7,,5,2,1,7,2,1,1,2,3,3,3,1,1,5,5,5,6,2,4,6,2,1,3,4,6,4,1,2,2,1,2,1,,1,,1,2,4,,1,1,1,1
DEER RUN,Social Disorder,9,14,21,21,10,20,16,17,14,13,7,5,11,10,12,11,15,14,19,5,11,22,8,6,7,8,14,13,13,32,13,14,16,13,5,3,5,8,5,7,18,17,15,21,14,8,9,8,12,6,7,6,23,11,16,6,13,6,13,5,6,9,8,6,18,14,23,16,16,10,10,5
DEER RUN,Physical Disorder,,1,2,,6,3,3,1,3,,3,,3,,1,1,2,,3,1,1,3,1,1,4,2,1,5,1,1,,1,1,,1,,,,2,3,,,,1,1,,2,,,,4,5,3,1,1,1,3,,,,1,,2,1,,1,,3,,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEERFOOT BUSINESS CENTRE,Assault (Non-domestic),1,,,,1,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,1,1,,,3,1,,,,,2,,,2,1,,,2,1,,3,,1,,,4,,,2,,1,2,1,2,,,1,
DEERFOOT BUSINESS CENTRE,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,
DEERFOOT BUSINESS CENTRE,Street Robbery,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
DEERFOOT BUSINESS CENTRE,Violence  'Other' (Non-domestic),,,,,1,3,2,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,,,,,,1,,,,1,,,1,,,,,1,1,,,1,,,,,
DEERFOOT BUSINESS CENTRE,Break & Enter - Dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEERFOOT BUSINESS CENTRE,Break & Enter - Commercial,,,,2,,1,1,,,,1,,1,,,3,1,,2,2,1,,,,,1,,2,2,1,2,,,,,1,,,,,2,,,1,,,1,,,,1,,,,1,,,,,,,,,,,,1,,1,,,
DEERFOOT BUSINESS CENTRE,Break & Enter - Other Premises,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEERFOOT BUSINESS CENTRE,Theft OF Vehicle,2,,1,,1,,,,,5,,,,2,4,2,1,,1,,1,1,,1,,2,1,2,3,1,1,1,1,1,1,1,2,1,2,1,1,1,4,,3,,,,,,,1,2,,,,1,1,2,,1,3,,3,,,,,,1,1,
DEERFOOT BUSINESS CENTRE,Theft FROM Vehicle,1,2,3,10,1,3,1,2,1,4,3,1,,2,1,1,,1,2,2,,1,1,5,1,6,,1,2,2,4,2,3,3,,6,2,,4,1,3,5,1,3,1,2,1,2,5,3,3,2,2,,1,2,,2,1,,2,3,1,3,1,1,,1,1,,1,2
DEERFOOT BUSINESS CENTRE,Social Disorder,3,4,7,11,17,5,9,4,12,9,6,9,4,6,8,3,5,7,6,7,11,3,9,8,5,8,7,6,8,11,12,10,17,8,12,10,11,5,6,16,6,13,11,9,8,5,4,12,8,5,8,13,15,11,11,7,6,12,8,8,11,9,11,13,11,11,6,14,8,2,8,5
DEERFOOT BUSINESS CENTRE,Physical Disorder,1,2,2,3,1,1,2,1,1,4,,2,,,3,,,1,2,2,,,,1,1,,1,2,1,4,2,1,,,1,2,1,4,,1,,1,3,,1,,,2,1,1,2,1,,,1,,1,1,1,,2,,,,,,,2,1,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIAMOND COVE,Assault (Non-domestic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIAMOND COVE,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIAMOND COVE,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIAMOND COVE,Violence  'Other' (Non-domestic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
DIAMOND COVE,Break & Enter - Dwelling,,1,1,1,2,,2,,1,,3,1,1,1,,,1,,2,1,,,1,1,,1,,,,,,,,2,1,,,,,,,1,,,,2,,,,,,,,,,1,,,,,,1,,,,,,1,,,,
DIAMOND COVE,Break & Enter - Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
DIAMOND COVE,Break & Enter - Other Premises,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIAMOND COVE,Theft OF Vehicle,,,,,1,,,,1,,1,,,,,,,,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,1,,,,,,,,,,1,,,,,
DIAMOND COVE,Theft FROM Vehicle,,,3,2,2,,1,,1,3,,1,,,,2,,,1,2,,4,2,,,,,2,1,,,,,1,,1,,,,1,,,,2,1,,,,,,,,1,1,,1,1,,,,1,,,1,,,1,,,,,
DIAMOND COVE,Social Disorder,,1,1,2,1,1,10,3,4,,2,2,2,,1,1,3,2,2,,2,3,2,3,1,3,2,4,1,1,2,2,5,2,3,,1,2,1,5,2,,,1,1,,1,2,2,,,2,,1,1,2,2,,3,,,2,1,1,1,2,1,,3,2,1,1
DIAMOND COVE,Physical Disorder,,,1,,,,,,,,,,,,1,,,,,3,1,2,,,,1,,,,,1,,,,,,,,,,,,1,1,,1,1,,,,1,,,,,,1,1,,,,,,,,,,,1,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISCOVERY RIDGE,Assault (Non-domestic),1,,,,,,,,,,1,,,,,,,,,1,,,,1,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,
DISCOVERY RIDGE,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISCOVERY RIDGE,Street Robbery,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
DISCOVERY RIDGE,Violence  'Other' (Non-domestic),,,,,1,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,1,,,,1,,
DISCOVERY RIDGE,Break & Enter - Dwelling,2,,,2,5,3,,2,3,1,,1,,,1,2,2,3,2,1,1,,4,,,,1,,2,,,1,,2,,2,,,,2,,4,,2,2,3,1,1,2,,,,,,1,2,1,2,,,1,,,,1,,,,,2,,
DISCOVERY RIDGE,Break & Enter - Commercial,,,,1,,,,,2,,,,,,,,,,,,,,,,,,4,1,,,,,,,,2,,,,1,2,,,,,,,,,,,1,,,,,,,,1,,,2,,,,,,,,,
DISCOVERY RIDGE,Break & Enter - Other Premises,,,,1,,,,1,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISCOVERY RIDGE,Theft OF Vehicle,,,,1,,1,1,,1,,1,2,,,,,,1,1,,2,2,,2,,,2,,1,,,1,,1,,1,,,3,,,1,,1,,1,1,,,,1,,,1,2,,2,,,,,,1,,,,,,,1,,
DISCOVERY RIDGE,Theft FROM Vehicle,1,,4,3,5,2,5,,3,1,8,,,,1,1,1,,1,2,5,3,4,5,1,1,4,,1,4,3,3,1,4,5,5,1,3,,,,6,1,,2,2,,2,1,,,,2,4,7,,1,1,,2,2,1,1,,2,1,3,1,3,2,,
DISCOVERY RIDGE,Social Disorder,4,5,7,8,10,12,16,11,9,8,2,6,5,5,7,11,14,17,7,10,14,8,9,8,4,6,1,4,16,16,12,9,7,4,7,,1,2,8,8,11,4,5,6,5,9,10,2,3,2,1,3,12,2,6,9,5,2,3,2,2,3,7,9,15,7,20,15,8,6,4,4
DISCOVERY RIDGE,Physical Disorder,,1,1,1,2,1,,1,,,1,,,1,,1,3,1,1,,1,1,1,1,,1,1,2,2,,1,,2,2,1,,,,1,1,1,1,,1,2,1,,,1,,2,,,,,,,1,,1,1,,1,1,1,,,,1,1,,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOUGLASDALE/GLEN,Assault (Non-domestic),,1,1,,,,,1,2,,,,,1,,,,2,,,,,,,,1,,,,1,1,4,,1,,1,,,,,4,2,,2,,,,,,,2,,,,,1,,3,,,,,1,,,,1,,1,,,
DOUGLASDALE/GLEN,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,1,,,2
DOUGLASDALE/GLEN,Street Robbery,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOUGLASDALE/GLEN,Violence  'Other' (Non-domestic),2,,,1,,,,,,,,,,,,,1,,,2,,,2,1,,,1,,,1,1,,,,1,1,,,1,2,1,1,3,1,,,,4,1,1,,4,,1,,,1,1,2,1,1,1,,,,3,1,,,,1,1
DOUGLASDALE/GLEN,Break & Enter - Dwelling,1,6,3,8,3,5,2,3,3,4,3,,4,3,8,3,5,4,1,7,1,1,1,2,3,3,,,5,3,2,3,,3,4,,3,2,2,,4,6,5,3,1,3,1,4,4,1,2,4,1,2,3,5,2,2,3,6,8,,1,1,2,,,3,7,3,,1
DOUGLASDALE/GLEN,Break & Enter - Commercial,1,1,1,,1,,,4,,2,2,,,2,1,1,,1,,,,,,1,,1,1,1,1,5,,1,1,3,,1,5,1,4,2,5,1,2,4,,,,3,,,,,,3,2,2,5,,3,1,1,,4,,1,,1,4,,,,
DOUGLASDALE/GLEN,Break & Enter - Other Premises,,,,,,,,,,1,,,1,3,,1,,,,,1,1,2,1,,1,,1,4,,1,,,,,,,,,,,,1,1,,1,,1,,2,1,2,,,,,,2,,,1,,,,,,1,4,,1,,
DOUGLASDALE/GLEN,Theft OF Vehicle,6,2,8,1,1,4,2,1,2,4,1,1,3,1,1,2,4,2,3,2,3,3,3,5,5,2,6,1,1,3,2,,2,7,5,2,1,,4,2,2,1,1,2,5,1,,5,3,2,1,1,2,3,3,4,4,2,,1,7,1,2,5,,2,,6,4,2,,2
DOUGLASDALE/GLEN,Theft FROM Vehicle,8,8,10,6,5,5,3,9,6,8,2,13,2,5,4,3,11,6,7,9,6,15,11,14,14,4,5,4,16,11,8,11,8,13,11,10,5,,4,6,6,4,7,6,4,13,3,7,11,,5,9,4,4,8,10,7,11,4,7,10,7,5,4,1,,5,2,9,6,2,5
DOUGLASDALE/GLEN,Social Disorder,22,20,23,27,34,47,26,32,31,36,17,12,15,31,30,35,35,39,31,39,39,21,21,19,26,9,22,20,30,43,54,47,25,37,17,16,16,23,25,20,22,29,35,31,18,28,23,21,18,20,19,22,32,24,27,21,26,25,10,14,23,17,20,21,23,16,25,31,26,23,11,10
DOUGLASDALE/GLEN,Physical Disorder,2,2,7,4,3,3,2,1,6,1,4,2,3,5,7,5,7,2,2,5,5,1,2,4,3,3,2,3,7,3,3,3,2,1,3,9,4,3,3,3,,3,4,2,,,7,4,1,3,,3,1,5,7,3,3,2,4,3,5,1,1,1,,,1,,1,3,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOVER,Assault (Non-domestic),7,2,,4,8,4,3,4,6,,2,4,4,2,3,4,5,4,,3,6,1,,2,3,1,3,2,5,3,3,1,7,4,5,1,5,4,5,5,12,5,3,5,2,2,2,9,9,2,3,4,5,4,2,4,3,2,4,4,2,2,2,6,3,4,9,3,3,2,1,
DOVER,Commercial Robbery,3,1,1,2,,2,1,,1,,,1,4,,,,1,1,,1,,1,,,,1,2,1,,,,,,,,,,,,,,1,,,,,1,1,,1,1,1,1,1,,1,,,2,2,,,,,,,,1,1,,,
DOVER,Street Robbery,1,,2,1,,,,,,,1,,1,,2,1,1,2,1,,,,1,,,1,1,1,,,2,1,,1,1,1,,2,,,1,1,1,1,1,,1,3,2,,1,,,1,2,,1,2,1,,1,,1,1,1,,,1,2,1,,1
DOVER,Violence  'Other' (Non-domestic),1,2,1,2,,,,1,4,,2,1,4,1,1,,,3,,3,1,1,2,1,1,,1,1,3,1,1,2,3,4,1,1,3,2,2,1,2,,2,,1,3,2,1,,1,,1,3,1,3,,2,2,1,,,1,,1,1,2,,3,2,4,3,
DOVER,Break & Enter - Dwelling,5,7,6,11,12,3,19,4,5,2,,1,,2,5,1,2,4,4,4,,1,2,3,,,3,3,2,2,3,1,,5,4,,1,2,,3,2,2,6,1,,5,5,1,3,1,2,2,2,1,1,2,,1,,,2,,1,1,1,1,,,2,2,1,2
DOVER,Break & Enter - Commercial,5,3,,2,2,1,,1,1,,,1,2,,2,2,1,1,1,1,1,2,3,2,1,2,1,1,1,2,1,,1,,1,,1,4,1,,2,2,1,2,,1,1,,2,,3,1,2,1,1,3,8,2,3,2,1,4,4,3,1,,,,,,2,
DOVER,Break & Enter - Other Premises,4,,,4,8,6,4,5,,3,1,,1,1,4,,1,2,4,1,1,1,,8,4,1,3,1,2,3,3,,1,3,5,2,,,4,4,7,3,2,4,1,3,2,,2,,6,6,3,7,4,4,3,4,,1,4,5,6,3,,1,3,7,4,1,2,
DOVER,Theft OF Vehicle,10,7,11,4,8,8,9,6,10,10,5,10,5,4,6,4,2,9,7,8,7,8,5,12,8,6,13,9,3,5,13,7,4,7,3,1,5,7,7,7,7,4,7,3,3,3,6,9,8,6,3,7,8,8,7,5,4,3,8,5,2,7,6,12,2,5,3,11,6,9,7,7
DOVER,Theft FROM Vehicle,5,11,10,15,22,19,11,24,13,19,17,26,31,12,11,9,31,16,20,17,14,14,23,10,11,10,12,11,8,15,23,9,20,12,12,7,8,6,11,9,13,12,17,9,10,17,21,7,2,2,7,11,9,16,14,13,14,13,10,10,6,15,13,8,10,1,16,9,11,12,2,12
DOVER,Social Disorder,92,62,104,100,133,175,129,125,113,117,90,83,102,111,100,103,90,122,111,105,103,97,108,88,77,93,99,90,98,99,121,141,109,73,56,85,83,61,79,82,139,129,113,90,98,104,77,95,76,63,95,131,121,113,114,124,110,72,84,81,51,47,110,105,108,100,146,118,108,90,70,82
DOVER,Physical Disorder,10,14,16,12,4,18,7,12,5,15,5,7,25,12,9,12,15,12,7,7,9,11,11,5,7,4,5,8,10,5,3,7,7,6,4,2,6,4,5,6,10,10,13,5,12,8,10,5,6,3,7,12,9,6,9,5,13,4,6,3,5,9,10,6,6,3,5,6,9,5,9,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOWNTOWN COMMERCIAL CORE,Assault (Non-domestic),17,15,20,17,20,22,21,13,18,24,14,20,28,24,17,23,18,20,24,22,11,16,11,18,18,18,30,18,31,34,26,26,34,32,20,20,22,30,29,26,38,37,44,33,25,17,29,29,37,17,25,20,25,43,35,40,28,33,38,21,39,28,23,20,18,31,26,30,30,15,12,22
DOWNTOWN COMMERCIAL CORE,Commercial Robbery,,,,,1,,,1,,1,,1,,,2,,1,,,1,,,,,,,1,,2,,,,,1,,,,,,,4,1,1,,,3,1,,,2,,1,,,1,1,2,4,1,1,4,1,2,1,,3,1,,2,1,1,
DOWNTOWN COMMERCIAL CORE,Street Robbery,3,1,3,4,4,,4,5,4,4,3,4,4,4,8,2,4,5,4,,1,1,1,2,2,5,1,2,2,4,6,9,6,5,4,,3,2,4,5,10,5,6,4,3,4,1,3,3,,3,2,,5,5,3,2,5,1,2,4,2,2,1,1,1,3,3,7,5,4,3
DOWNTOWN COMMERCIAL CORE,Violence  'Other' (Non-domestic),4,3,6,3,6,2,9,5,6,10,6,6,5,4,4,8,4,5,10,5,5,9,5,7,9,4,5,9,8,12,5,7,6,7,12,4,5,12,17,9,14,10,7,12,8,4,10,7,15,6,12,8,8,9,17,7,10,9,8,4,10,6,6,3,3,6,5,9,6,10,5,3
DOWNTOWN COMMERCIAL CORE,Break & Enter - Dwelling,1,2,1,3,2,2,1,1,1,2,1,1,3,3,2,1,1,,3,,,1,,,,1,1,2,2,1,,,6,2,,1,1,,3,2,2,1,,,1,3,3,2,3,1,1,,1,,2,1,1,,1,1,,,,,1,,,1,1,2,2,1
DOWNTOWN COMMERCIAL CORE,Break & Enter - Commercial,5,8,3,3,16,3,3,7,14,7,5,6,7,15,9,20,10,8,18,4,13,7,8,12,8,14,28,10,21,11,13,17,15,20,35,22,24,30,26,15,26,18,16,22,18,12,17,13,30,27,23,26,27,34,13,25,29,30,18,29,34,23,33,18,8,8,7,15,10,16,15,16
DOWNTOWN COMMERCIAL CORE,Break & Enter - Other Premises,,,,,,1,,,,,,,,,,1,,,,1,1,,,1,,,,,,,,,1,1,1,,,1,,1,,,,,,,,1,,,,,1,,,2,,,,,,,,,,1,,,1,,2,1
DOWNTOWN COMMERCIAL CORE,Theft OF Vehicle,7,7,7,1,4,8,8,5,1,7,6,12,4,9,8,9,3,9,13,4,4,2,1,11,9,7,10,5,6,7,4,2,3,5,9,1,5,4,7,3,5,9,5,2,11,3,5,6,3,5,7,7,6,6,6,6,5,7,8,7,6,2,5,2,3,3,6,8,5,5,6,2
DOWNTOWN COMMERCIAL CORE,Theft FROM Vehicle,24,14,17,13,18,28,24,21,10,27,21,19,25,25,20,32,34,23,42,35,34,35,33,28,24,12,39,21,34,28,22,27,37,25,39,19,10,30,23,9,25,37,30,37,23,24,23,14,33,42,65,51,72,96,61,73,83,37,68,55,38,21,27,20,10,11,15,26,27,36,32,28
DOWNTOWN COMMERCIAL CORE,Social Disorder,553,481,467,417,468,492,530,491,453,481,452,574,674,531,519,481,420,385,502,449,411,440,450,557,491,475,434,455,434,473,423,414,420,523,691,547,514,550,613,532,469,471,492,458,378,453,384,427,407,436,484,407,449,439,495,420,450,457,464,516,542,463,452,365,355,366,413,378,390,367,442,457
DOWNTOWN COMMERCIAL CORE,Physical Disorder,23,20,31,14,21,21,30,25,12,19,17,21,28,26,37,28,25,17,27,26,24,18,16,24,14,11,22,13,19,28,23,13,27,25,28,12,18,20,25,12,19,29,20,39,24,36,23,15,31,15,29,39,48,39,31,34,34,30,40,29,17,31,13,10,16,21,23,24,25,30,21,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOWNTOWN EAST VILLAGE,Assault (Non-domestic),3,4,2,1,5,7,4,6,5,5,1,1,5,7,7,3,5,1,3,4,2,1,1,2,5,2,2,3,7,7,1,1,2,2,1,,2,,2,3,3,10,5,4,10,4,8,7,13,7,7,4,10,8,15,15,13,10,11,8,12,10,11,17,8,15,13,15,12,7,6,8
DOWNTOWN EAST VILLAGE,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOWNTOWN EAST VILLAGE,Street Robbery,,,,,,1,,,,,2,,,,1,2,,1,2,,,1,,,,,2,1,1,1,,3,1,,,,1,1,1,1,,2,,1,,1,,2,,,,2,1,3,,2,1,6,1,,1,2,,,2,,,4,2,3,,
DOWNTOWN EAST VILLAGE,Violence  'Other' (Non-domestic),,1,1,2,,3,,2,,,1,,1,,1,,1,1,,1,,,2,1,1,,1,,1,,,,1,5,1,,2,,2,1,1,1,2,1,2,,1,5,1,2,1,1,2,2,1,4,2,,7,4,4,2,1,,,3,2,3,,1,,
DOWNTOWN EAST VILLAGE,Break & Enter - Dwelling,,,,1,1,,2,3,,,,,,,1,,,,,2,,,1,1,,,,,2,,,1,1,,,,,,,,3,,,,,1,1,,,,,,1,,3,,,,,,,,,1,,,1,,1,1,,
DOWNTOWN EAST VILLAGE,Break & Enter - Commercial,2,,,1,1,2,,1,1,1,,2,,,,,1,,,2,1,1,1,,6,2,2,1,2,1,1,4,3,3,2,,,,3,2,,,,6,2,2,2,5,17,3,12,1,7,1,6,6,8,5,8,8,2,,4,3,4,4,1,3,2,,,1
DOWNTOWN EAST VILLAGE,Break & Enter - Other Premises,,,,,1,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,1,,,,
DOWNTOWN EAST VILLAGE,Theft OF Vehicle,,,4,,2,2,3,,6,2,,,1,1,1,1,,1,,,2,1,,1,,1,2,1,3,2,3,,1,,,,1,,,1,,1,,,,2,1,,,2,,1,1,,5,1,2,1,2,,2,2,,2,2,1,2,,1,,2,
DOWNTOWN EAST VILLAGE,Theft FROM Vehicle,1,1,,6,2,1,2,3,1,3,1,3,,5,,3,2,3,4,4,5,2,1,,3,1,1,2,1,1,3,3,2,1,,1,,1,,1,1,2,3,1,1,4,,,2,3,4,5,3,1,3,7,5,3,9,6,17,21,7,20,5,1,1,6,5,2,2,1
DOWNTOWN EAST VILLAGE,Social Disorder,73,61,84,86,100,107,98,112,61,74,66,71,64,73,84,65,73,89,63,85,73,67,66,74,53,34,68,66,93,60,99,70,76,68,64,78,82,78,80,104,121,93,125,131,116,104,110,94,134,91,154,138,209,273,231,182,148,175,139,153,161,227,192,211,133,123,142,145,130,140,134,141
DOWNTOWN EAST VILLAGE,Physical Disorder,2,2,3,4,,3,4,4,1,3,3,2,,1,2,1,5,6,2,1,2,4,1,1,,1,2,2,3,2,2,2,6,2,2,4,1,1,1,3,4,3,,2,3,5,2,1,5,5,6,5,4,7,1,6,7,7,1,4,8,8,6,12,3,4,3,3,4,2,3,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOWNTOWN WEST END,Assault (Non-domestic),,,2,1,2,2,3,2,3,,1,2,3,2,1,,3,3,4,3,2,,,,,1,,1,3,2,7,3,,,1,1,2,,1,,1,3,1,,,4,1,2,,,2,2,,2,2,2,,1,,1,2,3,,,3,,1,1,3,2,2,1
DOWNTOWN WEST END,Commercial Robbery,,,,,,,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,1,,1,,,,,,,,,1,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,
DOWNTOWN WEST END,Street Robbery,1,,,,,,4,2,1,1,1,,2,,1,2,2,,2,2,2,,,,1,,,1,,,1,,,,,,,,,,1,1,2,,,,,,,,,,,1,1,,1,,,,,1,,,,,2,,,,1,
DOWNTOWN WEST END,Violence  'Other' (Non-domestic),,1,,,1,,1,,1,,,2,1,,,,,,3,,2,1,,1,1,,1,,1,2,,1,1,1,1,1,1,,,,,2,,1,,1,,,2,,2,,1,,,,,,,,,,,1,,1,1,1,,2,1,
DOWNTOWN WEST END,Break & Enter - Dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,1,,,,,,1,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
DOWNTOWN WEST END,Break & Enter - Commercial,1,1,1,2,2,1,2,3,1,,,1,2,,1,4,1,1,1,1,1,,,3,1,1,,,1,2,2,1,1,,3,3,1,,1,1,,11,2,6,1,3,1,3,2,2,3,3,3,1,5,4,1,7,2,,1,1,3,2,2,3,,3,1,1,2,
DOWNTOWN WEST END,Break & Enter - Other Premises,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOWNTOWN WEST END,Theft OF Vehicle,1,,2,,1,,,1,3,2,1,1,1,,,,,,2,1,2,,,,,,1,,1,1,,1,2,,,,,,,1,1,1,1,2,1,3,,,1,1,1,,,,1,1,,2,,,,,2,1,,2,1,2,1,1,,1
DOWNTOWN WEST END,Theft FROM Vehicle,,2,2,2,2,3,5,2,5,2,1,4,5,6,1,2,3,1,,2,3,4,2,1,1,1,3,3,4,,2,3,3,7,4,3,,,2,,,1,6,4,3,2,6,3,1,1,3,2,3,4,5,8,2,6,5,3,3,3,2,6,2,2,4,3,6,3,4,1
DOWNTOWN WEST END,Social Disorder,41,28,46,35,34,53,65,53,51,47,26,33,36,28,55,57,73,60,81,72,57,34,29,27,27,23,31,26,49,69,58,50,49,44,35,30,20,14,20,44,43,38,65,35,27,33,27,33,24,18,37,27,28,31,35,35,28,24,25,26,25,20,28,36,57,46,43,52,48,53,24,18
DOWNTOWN WEST END,Physical Disorder,,4,3,1,5,11,1,1,2,3,1,,2,3,2,2,2,4,3,3,6,,2,1,1,1,,4,5,3,2,1,1,3,3,,1,,1,1,4,3,3,2,4,4,2,2,1,3,2,3,2,2,3,,3,1,1,2,2,2,4,2,3,2,4,3,7,4,,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAGLE RIDGE,Assault (Non-domestic),1,,,,3,,1,,,2,,,,3,1,,1,1,2,,2,2,3,2,2,2,1,,2,,2,3,1,2,,3,,4,1,,2,2,2,,2,,4,,3,1,2,2,4,5,4,2,3,,1,3,1,1,1,1,2,2,3,2,1,,1,4
